177	然
178	让
179	如
180	入
181	色
182	声
183	省
184	实
185	食
186	使
187	示
188	市
189	适
190	室
191	收
192	受
193	舒
194	熟
195	数
196	顺
197	司
198	思
199	算
200	虽
201	随
202	所
203	它
204	态
205	堂
206	讨
207	套
208	特
209	疼
210	提
211	题
212	铁
213	庭
214	停
215	挺
216	通
217	头
218	推
219	腿
220	完
221	碗
222	万
223	王
224	往
225	为
226	位
227	味
228	喂
229	温
230	闻
231	务
232	物
233	夏
234	相
235	响
236	向
237	像
238	鞋
239	心
240	信
241	姓
242	须
243	许
244	选
245	雪
246	言
247	颜
248	眼
249	阳
250	养
251	药
252	业
253	夜
254	宜
255	已
256	以
257	椅
258	亿
259	意
260	因
261	阴
262	音
263	银
264	印
265	应
266	英
267	迎
268	永
269	由
270	油
271	游
272	又
273	于
274	鱼
275	育
276	园
277	原
278	愿
279	越
280	云
281	运
282	咱
283	脏
284	澡
285	占
286	照
287	者
288	直
289	只
290	纸
291	钟
292	周
293	主
294	助
295	装
296	自
297	租
298	组
299	嘴
300	座

三级汉字表
1	按
2	把
3	搬
4	保
5	被
6	币
7	标
8	并
9	播
10	补
11	布
12	步
13	材
14	采
15	彩
16	曾
17	察
18	产
19	厂
20	朝
21	吵
22	衬
23	城
24	程
25	持
26	充
27	初
28	除
29	础
30	传
31	创
32	此
33	村
34	存
35	达
36	代
37	待
38	刀
39	导
40	底
41	调
42	订
43	断
44	顿
45	烦
46	反
47	范
48	防
49	访
50	啡
51	费
52	丰
53	否
54	夫
55	福
56	父
57	付
58	负
59	富
60	概
61	赶
62	敢
63	格
64	各
65	根
66	功
67	姑
68	古
69	挂
70	怪
71	管
72	光
73	规
74	哈
75	害
76	何
77	互
78	华
79	化
80	环
81	婚
82	积
83	基
84	及
85	极
86	集
87	纪
88	技
89	济
90	继
91	价
92	架
93	坚
94	简
95	建
96	将
97	蕉
98	较
99	解
100	界
101	金
102	仅
103	尽
104	紧
105	精
106	景
107	警
108	境
109	旧
110	救
111	具
112	剧
113	据
114	决
115	绝
116	咖
117	恐
118	苦
119	裤
120	况
121	困
122	浪
123	类
124	李
125	历
126	立
127	丽
128	连
129	联
130	烈
131	领
132	另
133	龙
134	录
135	乱
136	落
137	麻
138	冒
139	媒
140	每
141	美
142	迷
143	民
144	命
145	某
146	母
147	木
148	内
149	念
150	娘
151	农
152	暖
153	拍
154	牌
155	派
156	判
157	胖
158	配
159	批
160	皮
161	啤
162	品
163	评
164	苹
165	破
166	齐
167	奇
168	器
169	强
170	桥
171	巧
172	切
173	亲
174	庆
175	区
176	缺
177	裙
178	群
179	任
180	仍
181	容
182	赛
183	散
184	沙
185	衫
186	善
187	伤
188	设
189	社
190	深
191	神
192	升
193	胜
194	失
195	石
196	始
197	世
198	式
199	似
200	势
201	首
202	输
203	属
204	术
205	束
206	双
207	死
208	速
209	台
210	谈
211	汤
212	糖
213	甜
214	跳
215	痛
216	突
217	土
218	团
219	退
220	望
221	危
222	围
223	伟
224	卫
225	握
226	屋
227	武
228	舞
229	误
230	希
231	戏
232	显
233	险
234	线
235	乡
236	香
237	箱
238	象
239	消
240	效
241	血
242	形
243	幸
244	性
245	修
246	需
247	续
248	宣
249	训
250	压
251	烟
252	演
253	验
254	羊
255	义
256	艺
257	议
258	易
259	营
260	赢
261	泳
262	优
263	邮
264	预
265	员
266	约
267	杂
268	造
269	责
270	增
271	展
272	张
273	章
274	争
275	整
276	证
277	支
278	汁
279	值
280	职
281	止
282	指
283	至
284	志
285	制
286	终
287	种
288	众
289	猪
290	注
291	祝
292	抓
293	专
294	转
295	状
296	追
297	资
298	总
299	足
300	族

四级汉字表
1	阿
2	矮
3	案
4	暗
5	巴
6	摆
7	败
8	伴
9	薄
10	宝
11	抱
12	贝
13	倍
14	笨
15	毕
16	闭
17	避
18	编
19	辩
20	冰
21	兵
22	擦
23	财
24	操
25	测
26	抄
27	潮
28	彻
29	沉
30	诚
31	承
32	迟
33	尺
34	冲
35	虫
36	抽
37	窗
38	纯
39	刺
40	粗
41	促
42	寸
43	措
44	袋
45	戴
46	担
47	淡
48	登
49	敌
50	递
51	顶
52	斗
53	豆
54	独
55	堵
56	肚
57	锻
58	恶
59	耳
60	翻
61	肥
62	纷
63	奋
64	符
65	府
66	腐
67	妇
68	附
69	盖
70	隔
71	供
72	构
73	购
74	骨
75	固
76	瓜
77	官
78	逛
79	归
80	裹
81	含
82	寒
83	航
84	毫
85	厚
86	乎
87	呼
88	户
89	怀
90	缓
91	挥
92	汇
93	伙
94	货
95	获
96	圾
97	激
98	即
99	季
100	既
101	寄
102	减
103	渐
104	江
105	奖
106	降
107	阶
108	巾
109	劲
110	禁
111	惊
112	竟
113	镜
114	究
115	居
116	局
117	巨
118	距
119	聚
120	卷
121	均
122	棵
123	宽
124	矿
125	扩
126	括
127	垃
128	辣
129	郎
130	雷
131	泪
132	厘
133	俩
134	炼
135	良
136	粮
137	疗
138	聊
139	料
140	列
141	林
142	临
143	陆
144	律
145	虑
146	率
147	轮
148	络
149	码
150	帽
151	梦
152	秘
153	密
154	免
155	描
156	摸
157	模
158	默
159	闹
160	宁
161	浓
162	盘
163	培
164	婆
165	迫
166	妻
167	企
168	浅
169	穷
170	趋
171	趣
172	圈
173	权
174	泉
175	却
176	燃
177	弱
178	伞
179	扫
180	森
181	晒
182	闪
183	赏
184	尚
185	烧
186	申
187	甚
188	诗
189	施
190	湿
191	史
192	士
193	释
194	守
195	授
196	售
197	叔
198	殊
199	暑
200	述
201	刷
202	帅
203	松
204	俗
205	塑
206	酸
207	孙
208	缩
209	躺
210	梯
211	替
212	填
213	挑
214	贴
215	童
216	统
217	投
218	透
219	途
220	脱
221	袜
222	弯
223	微
224	维
225	尾
226	未
227	谓
228	稳
229	无
230	吸
231	席
232	细
233	鲜
234	咸
235	县
236	限
237	项
238	销
239	型
240	醒
241	兄
242	胸
243	秀
244	序
245	寻
246	迅
247	牙
248	亚
249	呀
250	延
251	严
252	研
253	盐
254	扬
255	腰
256	摇
257	叶
258	依
259	姨
260	移
261	遗
262	疑
263	译
264	益
265	引
266	映
267	勇
268	幼
269	余
270	与
271	玉
272	遇
273	圆
274	源
275	阅
276	载
277	赞
278	则
279	择
280	战
281	丈
282	招
283	召
284	折
285	针
286	阵
287	征
288	政
289	之
290	植
291	址
292	质
293	治
294	致
295	智
296	置
297	逐
298	著
299	综
300	阻

五级汉字表
1	碍
2	岸
3	拔
4	拜
5	版
6	扮
7	棒
8	悲
9	辈
10	鼻
11	彼
12	壁
13	宾
14	饼
15	玻
16	博
17	猜
18	裁
19	册
20	叉
21	插
22	拆
23	柴
24	肠
25	尝
26	偿
27	倡
28	乘
29	池
30	愁
31	丑
32	臭
33	厨
34	触
35	闯
36	辞
37	聪
38	脆
39	呆
40	贷
41	胆
42	旦
43	弹
44	挡
45	德
46	丢
47	冻
48	洞
49	毒
50	堆
51	吨
52	盾
53	朵
54	躲
55	尔
56	乏
57	罚
58	繁
59	返
60	泛
61	仿
62	疯
63	肤
64	扶
65	幅
66	辅
67	傅
68	纲
69	钢
70	糕
71	搞
72	革
73	沟
74	估
75	鼓
76	冠
77	鬼
78	柜
79	滚
80	锅
81	汗
82	豪
83	核
84	盒
85	贺
86	恨
87	猴
88	胡
89	糊
90	虎
91	滑
92	慌
93	灰
94	恢
95	悔
96	惠
97	击
98	肌
99	辑
100	籍
101	挤
102	夹
103	甲
104	驾
105	肩
106	艰
107	剪
108	键
109	郊
110	胶
111	戒
112	届
113	竞
114	敬
115	拒
116	俱
117	军
118	烤
119	颗
120	咳
121	肯
122	控
123	库
124	款
125	狂
126	亏
127	览
128	烂
129	朗
130	劳
131	梨
132	璃
133	厉
134	励
135	怜
136	帘
137	恋
138	邻
139	铃
140	龄
141	令
142	漏
143	逻
144	骂
145	漫
146	矛
147	贸
148	貌
149	煤
150	眠
151	秒
152	敏
153	摩
154	漠
155	幕
156	奈
157	耐
158	偶
159	陪
160	赔
161	喷
162	盆
163	披
164	脾
165	匹
166	骗
167	拼
168	频
169	凭
170	泼
171	葡
172	启
173	弃
174	签
175	欠
176	枪
177	抢
178	悄
179	敲
180	瞧
181	琴
182	勤
183	曲
184	劝
185	染
186	扰
187	绕
188	忍
189	扔
190	荣
191	绒
192	软
193	润
194	洒
195	杀
196	傻
197	扇
198	稍
199	蛇
200	舍
201	射
202	摄
203	伸
204	剩
205	拾
206	驶
207	饰
208	柿
209	寿
210	瘦
211	蔬
212	鼠
213	摔
214	硕
215	私
216	搜
217	肃
218	宿
219	碎
220	损
221	索
222	锁
223	抬
224	坦
225	逃
226	桃
227	萄
228	厅
229	偷
230	吐
231	兔
232	托
233	违
234	唯
235	委
236	胃
237	慰
238	卧
239	污
240	夕
241	析
242	悉
243	惜
244	吓
245	闲
246	献
247	详
248	享
249	歇
250	协
251	斜
252	辛
253	欣
254	雄
255	熊
256	虚
257	询
258	押
259	鸭
260	厌
261	艳
262	央
263	邀
264	咬
265	乙
266	忆
267	谊
268	饮
269	硬
270	拥
271	幽
272	尤
273	犹
274	羽
275	域
276	豫
277	怨
278	灾
279	仔
280	暂
281	糟
282	赠
283	摘
284	涨
285	掌
286	珍
287	诊
288	振
289	震
290	挣
291	织
292	执
293	珠
294	竹
295	筑
296	撞
297	紫
298	醉
299	尊
300	遵

六级汉字表
1	挨
2	傲
3	罢
4	榜
5	傍
6	胞
7	暴
8	爆
9	奔
10	逼
11	扁
12	拨
13	波
14	捕
15	踩
16	残
17	惨
18	仓
19	藏
20	厕
21	侧
22	策
23	昌
24	畅
25	炒
26	撤
27	撑
28	崇
29	宠
30	储
31	串
32	醋
33	搭
34	诞
35	党
36	档
37	岛
38	蹈
39	盗
40	滴
41	抵
42	帝
43	吊
44	跌
45	督
46	赌
47	渡
48	端
49	蹲
50	夺
51	额
52	恩
53	番
54	凡
55	犯
56	肺
57	废
58	氛
59	粉
60	愤
61	峰
62	锋
63	奉
64	佛
65	浮
66	副
67	肝
68	杆
69	岗
70	港
71	稿
72	攻
73	宫
74	巩
75	贡
76	孤
77	谷
78	股
79	刮
80	拐
81	贯
82	轨
83	跪
84	憾
85	耗
86	狠
87	横
88	衡
89	宏
90	洪
91	壶
92	幻
93	患
94	皇
95	辉
96	毁
97	绘
98	慧
99	昏
100	混
101	吉
102	疾
103	佳
104	嘉
105	尖
106	监
107	捡
108	剑
109	舰
110	践
111	鉴
112	箭
113	酱
114	骄
115	焦
116	揭
117	杰
118	洁
119	截
120	井
121	径
122	纠
123	捐
124	菌
125	刊
126	抗
127	扣
128	酷
129	跨
130	阔
131	啦
132	赖
133	栏
134	懒
135	牢
136	梁
137	谅
138	裂
139	灵
140	炉
141	露
142	略
143	嘛
144	埋
145	麦
146	馒
147	盲
148	梅
149	蒙
150	盟
151	猛
152	棉
153	妙
154	灭
155	膜
156	磨
157	墨
158	谋
159	墓
160	纳
161	泥
162	扭
163	怒
164	诺
165	盼
166	泡
167	炮
168	偏
169	贫
170	聘
171	屏
172	坡
173	扑
174	铺
175	欺
176	旗
177	恰
178	迁
179	牵
180	铅
181	谦
182	潜
183	歉
184	茄
185	侵
186	倾
187	渠
188	券
189	融
190	乳
191	若
192	塞
193	丧
194	勺
195	舌
196	涉
197	审
198	牲
199	圣
200	盛
201	薯
202	爽
203	税
204	寺
205	苏
206	素
207	塔
208	踏
209	叹
210	探
211	趟
212	掏
213	踢
214	添
215	田
216	铜
217	徒
218	吞
219	拖
220	挖
221	娃
222	哇
223	湾
224	顽
225	亡
226	旺
227	威
228	乌
229	伍
230	悟
231	牺
232	嫌
233	陷
234	祥
235	晓
236	胁
237	谐
238	械
239	薪
240	凶
241	袖
242	绪
243	悬
244	旋
245	循
246	讯
247	炎
248	沿
249	宴
250	洋
251	仰
252	氧
253	耀
254	野
255	液
256	仪
257	异
258	隐
259	忧
260	娱
261	愉
262	予
263	宇
264	欲
265	誉
266	援
267	缘
268	跃
269	晕
270	允
271	遭
272	扎
273	炸
274	宅
275	债
276	账
277	障
278	哲
279	镇
280	症
281	枝
282	殖
283	忠
284	肿
285	粥
286	诸
287	煮
288	驻
289	柱
290	赚
291	庄
292	壮
293	捉
294	咨
295	宗
296	纵
297	奏
298	祖
299	钻
300	罪

七一九级汉字表
1	哎
2	哀
3	癌
4	蔼
5	艾
6	唉
7	隘
8	昂
9	凹
10	熬
11	奥
12	澳
13	扒
14	叭
15	芭
16	靶
17	坝
18	霸
19	掰
20	柏
21	扳
22	颁
23	斑
24	拌
25	瓣
26	邦
27	绑
28	谤
29	磅
30	镑
31	煲
32	堡
33	豹
34	曝
35	卑
36	碑
37	狈
38	惫
39	崩
40	绷
41	蹦
42	鄙
43	毙
44	痹
45	碧
46	蔽
47	弊
48	臂
49	鞭
50	贬
51	辨
52	辫
53	飙
54	憋
55	彬
56	滨
57	缤
58	丙
59	秉
60	柄
61	剥
62	伯
63	驳
64	泊
65	勃
66	舶
67	脖
68	搏
69	膊
70	卜
71	哺
72	怖
73	睬
74	惭
75	灿
76	苍
77	沧
78	舱
79	糙
80	曹
81	槽
82	蹭
83	岔
84	刹
85	诧
86	掺
87	搀
88	馋
89	禅
90	缠
91	铲
92	阐
93	颤
94	猖
95	嫦
96	敞
97	钞
98	巢
99	嘲
100	扯
101	臣
102	尘
103	辰
104	陈
105	趁
106	呈
107	惩
108	澄
109	橙
110	逞
111	秤
112	痴
113	弛
114	驰
115	齿
116	侈
117	耻
118	斥
119	赤
120	翅
121	仇
122	绸
123	畴
124	酬
125	稠
126	筹
127	瞅
128	橱
129	畜
130	揣
131	踹
132	川
133	喘
134	炊
135	垂
136	捶
137	锤
138	唇
139	醇
140	蠢
141	戳
142	绰
143	瓷
144	慈
145	磁
146	赐
147	匆
148	囱
149	葱
150	丛
151	凑
152	簇
153	窜
154	催
155	摧
156	粹
157	翠
158	搓
159	磋
160	挫
161	歹
162	逮
163	怠
164	丹
165	耽
166	荡
167	叨
168	捣
169	祷
170	悼
171	稻
172	蹬
173	邓
174	凳
175	瞪
176	堤
177	迪
178	涤
179	笛
180	蒂
181	缔
182	颠
183	巅
184	甸
185	垫
186	淀
187	惦
188	奠
189	殿
190	刁
191	叼
192	雕
193	钓
194	爹
195	迭
196	谍
197	叠
198	碟
199	丁
200	叮
201	盯
202	鼎
203	钉
204	董
205	栋
206	兜
207	抖
208	陡
209	逗
210	睹
211	杜
212	妒
213	兑
214	敦
215	盹
216	炖
217	哆
218	舵
219	堕
220	惰
221	讹
222	俄
223	娥
224	鹅
225	厄
226	遏
227	鳄
228	饵
229	伐
230	阀
231	帆
232	贩
233	芳
234	妨
235	肪
236	纺
237	绯
238	匪
239	诽
240	沸
241	芬
242	吩
243	坟
244	焚
245	粪
246	蜂
247	冯
248	逢
249	缝
250	讽
251	凤
252	孵
253	敷
254	伏
255	俘
256	袱
257	辐
258	抚
259	斧
260	俯
261	咐
262	赴
263	赋
264	腹
265	缚
266	覆
267	尬
268	丐
269	钙
270	溉
271	甘
272	竿
273	尴
274	冈
275	缸
276	杠
277	膏
278	戈
279	胳
280	鸽
281	搁
282	割
283	阁
284	耕
285	耿
286	弓
287	恭
288	躬
289	拱
290	勾
291	钩
292	沽
293	菇
294	辜
295	雇
296	寡
297	卦
298	乖
299	棺
300	灌
301	罐
302	龟
303	闺
304	瑰
305	桂
306	棍
307	郭
308	骇
309	酣
310	函
311	涵
312	韩
313	罕
314	旱
315	捍
316	焊
317	撼
318	杭
319	浩
320	呵
321	禾
322	阂
323	荷
324	赫
325	鹤
326	嘿
327	痕
328	哼
329	恒
330	轰
331	哄
332	烘
333	弘
334	虹
335	喉
336	吼
337	弧
338	唬
339	沪
340	哗
341	猾
342	徊
343	淮
344	槐
345	唤
346	焕
347	痪
348	荒
349	凰
350	煌
351	恍
352	晃
353	谎
354	徽
355	卉
356	讳
357	贿
358	秽
359	浑
360	魂
361	豁
362	祸
363	惑
364	霍
365	讥
366	饥
367	缉
368	畸
369	稽
370	棘
371	嫉
372	脊
373	忌
374	剂
375	迹
376	祭
377	寂
378	颊
379	贾
380	嫁
381	稼
382	奸
383	歼
384	兼
385	煎
386	拣
387	柬
388	俭
389	荐
390	贱
391	溅
392	姜
393	浆
394	僵
395	疆
396	桨
397	匠
398	浇
399	娇
400	椒
401	跤
402	礁
403	嚼
404	狡
405	绞
406	矫
407	搅
408	缴
409	轿
410	酵
411	皆
412	劫
413	捷
414	竭
415	诫
416	津
417	筋
418	锦
419	谨
420	晋
421	浸
422	茎
423	荆
424	晶
425	兢
426	阱
427	颈
428	窘
429	揪
430	灸
431	舅
432	拘
433	鞠
434	菊
435	橘
436	沮
437	矩
438	炬
439	惧
440	锯
441	倦
442	诀
443	掘
444	崛
445	爵
446	倔
447	君
448	钧
449	俊
450	峻
451	骏
452	竣
453	凯
454	慨
455	楷
456	勘
457	堪
458	侃
459	砍
460	槛
461	慷
462	扛
463	苛
464	磕
465	壳
466	垦
467	恳
468	啃
469	坑
470	吭
471	孔
472	抠
473	枯
474	窟
475	夸
476	垮
477	挎
478	筐
479	旷
480	框
481	窥
482	魁
483	馈
484	溃
485	愧
486	昆
487	捆
488	廓
489	喇
490	腊
491	蜡
492	兰
493	拦
494	婪
495	澜
496	揽
497	缆
498	滥
499	狼
500	廊
501	捞
502	姥
503	唠
504	涝
505	勒
506	垒
507	磊
508	蕾
509	棱
510	愣
511	黎
512	吏
513	隶
514	粒
515	莲
516	廉
517	敛
518	链
519	辽
520	僚
521	寥
522	潦
523	咧
524	劣
525	猎
526	拎
527	淋
528	赁
529	凌
530	陵
531	岭
532	溜
533	刘
534	浏
535	瘤
536	柳
537	遛
538	咙
539	胧
540	聋
541	笼
542	隆
543	窿
544	拢
545	垄
546	搂
547	陋
548	芦
549	卤
550	虏
551	鲁
552	赂
553	鹿
554	碌
555	吕
556	侣
557	铝
558	屡
559	缕
560	履
561	滤
562	孪
563	卵
564	掠
565	抡
566	伦
567	罗
568	萝
569	螺
570	裸
571	迈
572	脉
573	蛮
574	瞒
575	蔓
576	芒
577	氓
578	茫
579	莽
580	茅
581	髦
582	茂
583	玫
584	枚
585	眉
586	霉
587	昧
588	媚
589	魅
590	闷
591	萌
592	朦
593	孟
594	弥
595	谜
596	觅
597	泌
598	蜜
599	绵
600	勉
601	缅
602	苗
603	瞄
604	渺
605	庙
606	蔑
607	鸣
608	铭
609	谬
610	蘑
611	魔
612	抹
613	沫
614	陌
615	莫
616	寞
617	牡
618	亩
619	姆
620	沐
621	牧
622	募
623	睦
624	慕
625	暮
626	穆
627	呐
628	乃
629	囊
630	挠
631	恼
632	馁
633	嫩
634	尼
635	拟
636	逆
637	匿
638	腻
639	黏
640	酿
641	尿
642	捏
643	拧
644	凝
645	纽
646	奴
647	虐
648	挪
649	哦
650	欧
651	殴
652	呕
653	趴
654	帕
655	徘
656	潘
657	攀
658	叛
659	畔
660	乓
661	庞
662	膀
663	抛
664	刨
665	袍
666	胚
667	沛
668	佩
669	抨
670	烹
671	棚
672	蓬
673	鹏
674	篷
675	膨
676	捧
677	劈
678	疲
679	辟
680	媲
681	僻
682	譬
683	飘
684	撇
685	乒
686	坪
687	萍
688	颇
689	魄
690	剖
691	仆
692	菩
693	朴
694	浦
695	谱
696	瀑
697	沏
698	栖
699	凄
700	戚
701	漆
702	歧
703	祈
704	棋
705	乞
706	岂
707	迄
708	泣
709	契
710	砌
711	掐
712	洽
713	虔
714	钳
715	遣
716	谴
717	嵌
718	呛
719	腔
720	乔
721	侨
722	俏
723	窍
724	翘
725	撬
726	怯
727	窃
728	钦
729	秦
730	禽
731	寝
732	擎
733	顷
734	丘
735	囚
736	驱
737	屈
738	躯
739	娶
740	拳
741	犬
742	雀
743	壤
744	攘
745	嚷
746	饶
747	惹
748	仁
749	韧
750	溶
751	冗
752	柔
753	揉
754	儒
755	辱
756	锐
757	瑞
758	撒
759	萨
760	桑
761	嗓
762	骚
763	嫂
764	臊
765	僧
766	纱
767	砂
768	鲨
769	厦
770	筛
771	删
772	煽
773	擅
774	膳
775	赡
776	捎
777	梢
778	哨
779	奢
780	慑
781	绅
782	肾
783	渗
784	慎
785	绳
786	尸
787	狮
788	蚀
789	矢
790	氏
791	侍
792	逝
793	嗜
794	誓
795	匙
796	兽
797	抒
798	枢
799	梳
800	疏
801	赎
802	署
803	蜀
804	曙
805	竖
806	恕
807	墅
808	耍
809	衰
810	甩
811	拴
812	栓
813	涮
814	霜
815	瞬
816	烁
817	丝
818	斯
819	撕
820	伺
821	祀
822	饲
823	肆
824	耸
825	讼
826	宋
827	诵
828	颂
829	艘
830	嗽
831	酥
832	溯
833	蒜
834	髓
835	遂
836	隧
837	嗦
838	塌
839	胎
840	汰
841	泰
842	贪
843	摊
844	滩
845	瘫
846	坛
847	痰
848	潭
849	毯
850	炭
851	碳
852	唐
853	塘
854	膛
855	倘
856	淌
857	烫
858	涛
859	滔
860	陶
861	淘
862	腾
863	藤
864	剔
865	屉
866	剃
867	涕
868	惕
869	舔
870	帖
871	廷
872	亭
873	艇
874	捅
875	桶
876	筒
877	凸
878	秃
879	涂
880	屠
881	颓
882	屯
883	驮
884	妥
885	拓
886	唾
887	蛙
888	瓦
889	歪
890	丸
891	挽
892	惋
893	婉
894	腕
895	汪
896	枉
897	妄
898	伪
899	纬
900	萎
901	畏
902	魏
903	瘟
904	纹
905	蚊
906	吻
907	紊
908	翁
909	涡
910	窝
911	沃
912	巫
913	呜
914	吴
915	侮
916	捂
917	勿
918	晤
919	雾
920	昔
921	晰
922	稀
923	锡
924	溪
925	熙
926	熄
927	膝
928	嬉
929	袭
930	媳
931	隙
932	虾
933	瞎
934	侠
935	峡
936	狭
937	辖
938	霞
939	仙
940	纤
941	掀
942	贤
943	弦
944	衔
945	宪
946	馅
947	羡
948	腺
949	厢
950	镶
951	翔
952	巷
953	橡
954	肖
955	削
956	宵
957	萧
958	潇
959	淆
960	孝
961	啸
962	邪
963	挟
964	携
965	泄
966	泻
967	卸
968	屑
969	懈
970	芯
971	馨
972	衅
973	猩
974	腥
975	刑
976	汹
977	羞
978	朽
979	绣
980	锈
981	嗅
982	墟
983	徐
984	旭
985	叙
986	恤
987	酗
988	絮
989	婿
990	蓄
991	喧
992	玄
993	炫
994	靴
995	穴
996	勋
997	熏
998	旬
999	巡
1000	汛
1001	驯
1002	逊
1003	丫
1004	鸦
1005	芽
1006	崖
1007	涯
1008	哑
1009	雅
1010	讶
1011	咽
1012	淹
1013	岩
1014	阎
1015	衍
1016	掩
1017	雁
1018	焰
1019	燕
1020	殃
1021	秧
1022	杨
1023	痒
1024	漾
1025	妖
1026	窑
1027	谣
1028	遥
1029	钥
1030	椰
1031	冶
1032	伊
1033	夷
1034	怡
1035	矣
1036	倚
1037	屹
1038	亦
1039	抑
1040	役
1041	绎
1042	弈
1043	疫
1044	逸
1045	裔
1046	溢
1047	毅
1048	翼
1049	荫
1050	姻
1051	殷
1052	瘾
1053	婴
1054	鹰
1055	荧
1056	盈
1057	莹
1058	蝇
1059	颖
1060	佣
1061	庸
1062	咏
1063	涌
1064	踊
1065	悠
1066	佑
1067	诱
1068	渔
1069	逾
1070	渝
1071	愚
1072	舆
1073	屿
1074	驭
1075	郁
1076	吁
1077	狱
1078	浴
1079	喻
1080	御
1081	寓
1082	裕
1083	愈
1084	冤
1085	渊
1086	袁
1087	曰
1088	岳
1089	悦
1090	粤
1091	匀
1092	陨
1093	孕
1094	酝
1095	韵
1096	蕴
1097	砸
1098	栽
1099	宰
1100	攒
1101	赃
1102	葬
1103	凿
1104	枣
1105	藻
1106	皂
